52540;2023.09.23 21:45;4;22,25;22,375;22,4375;434;0,0;202;
52541;2023.09.23 22:00;4;22,25;22,375;22,375;434;0,0;202;
52542;2023.09.23 22:15;4;22,25;22,375;22,375;434;0,0;202;
52543;2023.09.23 22:30;4;22,1875;22,375;22,375;434;0,0;202;
52544;2023.09.23 22:45;4;22,1875;22,375;22,375;434;0,0;202;
52545;2023.09.23 23:00;4;22,125;22,3125;22,375;434;0,0;202;
52546;2023.09.23 23:15;4;22,125;22,3125;22,375;434;0,0;202;
52547;2023.09.23 23:30;4;22,125;22,3125;22,375;433;0,0;202;
52548;2023.09.23 23:45;4;22,125;22,25;22,375;433;0,0;202;
52549;2023.09.24 00:00;4;22,125;22,25;22,3125;433;0,0;202;
52550;2023.09.24 00:15;4;22,125;22,25;22,3125;433;0,0;202;
52551;2023.09.24 00:30;4;22,125;22,25;22,25;433;0,0;202;
52552;2023.09.24 00:45;4;22,125;22,25;22,25;433;0,0;202;
52553;2023.09.24 01:00;4;22,125;22,25;22,25;433;0,0;202;
52554;2023.09.24 01:15;4;22,0625;22,25;22,25;433;0,0;202;
52555;2023.09.24 01:30;4;22;22,25;22,25;433;0,0;202;
52556;2023.09.24 01:45;4;22;22,1875;22,25;433;0,0;202;
52557;2023.09.24 02:00;4;22;22,125;22,25;433;0,0;202;
52558;2023.09.24 02:15;4;22;22,1875;22,25;433;0,0;202;
52559;2023.09.24 02:30;4;22;22,125;22,1875;433;0,0;202;
52560;2023.09.24 02:45;4;22;22,125;22,1875;433;0,0;202;
52561;2023.09.24 03:00;4;22;22,125;22,125;433;0,0;202;
52562;2023.09.24 03:15;4;22;22,125;22,125;433;0,0;202;
52563;2023.09.24 03:30;4;22;22,125;22,125;433;0,0;202;
52564;2023.09.24 03:45;4;21,9375;22,125;22,125;433;0,0;202;
52565;2023.09.24 04:00;4;21,9375;22,125;22,125;433;0,0;202;
52566;2023.09.24 04:15;4;21,9375;22,0625;22,125;432;0,0;202;
52567;2023.09.24 04:30;4;21,875;22,0625;22,125;432;0,0;202;
52568;2023.09.24 04:45;4;21,875;22,0625;22,125;432;0,0;202;
52569;2023.09.24 05:00;4;21,875;22;22,0625;432;0,0;202;
52570;2023.09.24 05:15;4;21,875;22;22,0625;432;0,0;202;
52571;2023.09.24 05:30;4;21,875;22;22,0625;432;0,0;202;
52572;2023.09.24 05:45;4;21,875;22;22,0625;432;0,0;202;
52573;2023.09.24 06:00;4;21,875;22;22;432;0,0;202;
52574;2023.09.24 06:15;4;21,875;22;22;432;0,0;202;
52575;2023.09.24 06:30;4;21,875;22;22;432;0,0;202;
52576;2023.09.24 06:45;4;21,875;22;22;432;0,0;202;
52577;2023.09.24 07:00;4;21,875;22;22;432;0,0;202;
52578;2023.09.24 07:15;4;21,9375;22;22;432;0,0;202;
52579;2023.09.24 07:30;4;21,9375;22;22;432;0,0;202;
52580;2023.09.24 07:45;4;22;22;22;432;0.0;202;
52581;2023.09.24 08:00;4;22;22;22,0625;432;0,0;202;
52582;2023.09.24 08:15;4;22;22,0625;22,0625;433;0,0;202;
52583;2023.09.24 08:30;4;22;22,0625;22,0625;433;0,0;202;
52584;2023.09.24 08:45;4;22;22,125;22,125;433;0,0;202;
52585;2023.09.24 09:00;4;22;22,125;22,125;433;0,0;202;
52586;2023.09.24 09:15;4;22;22,125;22,125;433;0,0;202;
52587;2023.09.24 09:30;4;22;22,125;22,125;433;0,0;202;
52588;2023.09.24 09:45;4;22;22,125;22,125;433;0,0;202;
52589;2023.09.24 10:00;4;22,0625;22,125;22,125;433;0,0;202;
52590;2023.09.24 10:15;4;22,0625;22,125;22,125;433;0,0;202;
52591;2023.09.24 10:30;4;22,0625;22,125;22,125;433;0,0;202;
52592;2023.09.24 10:45;4;22,125;22,125;22,125;433;0,0;202;
52593;2023.09.24 11:00;4;22,125;22,125;22,1875;433;0,0;202;
52594;2023.09.24 11:15;4;22,125;22,1875;22,1875;433;0,0;202;
52595;2023.09.24 11:30;4;22,125;22,1875;22,1875;433;0,0;202;
52596;2023.09.24 11:45;4;22,125;22,1875;22,25;433;0,0;202;
52597;2023.09.24 12:00;4;22,125;22,25;22,25;433;0,0;202;
52598;2023.09.24 12:15;4;22,125;22,25;22,25;433;0,0;202;
52599;2023.09.24 12:30;4;22,125;22,25;22,25;433;0,0;202;
52600;2023.09.24 12:45;4;22,125;22,25;22,25;433;0,0;202;
52601;2023.09.24 13:00;4;22,125;22,25;22,25;433;0,0;202;
52602;2023.09.24 13:15;4;22,1875;22,25;22,25;433;0,0;202;
52603;2023.09.24 13:30;4;22,1875;22,25;22,25;433;0,0;202;
52604;2023.09.24 13:45;4;22,25;22,25;22,25;433;0,0;202;
52605;2023.09.24 14:00;4;22,25;22,25;22,3125;433;0,0;202;
52606;2023.09.24 14:15;4;22,25;22,3125;22,3125;433;0,0;202;
52607;2023.09.24 14:30;4;22,25;22,3125;22,3125;433;0,0;202;
52608;2023.09.24 14:45;4;22,25;22,375;22,375;434;0,0;202;
52609;2023.09.24 15:00;4;22,25;22,375;22,375;434;0,0;202;
52610;2023.09.24 15:15;4;22,25;22,375;22,375;434;0,0;202;
52611;2023.09.24 15:30;4;22,3125;22,375;22,375;434;0,0;202;
52612;2023.09.24 15:45;4;22,3125;22,375;22,375;434;0,0;202;
52613;2023.09.24 16:00;4;22,3125;22,375;22,375;434;0,0;202;
52614;2023.09.24 16:15;4;22,3125;22,375;22,375;434;0,0;202;
52615;2023.09.24 16:30;4;22,375;22,375;22,4375;434;0,0;202;
52616;2023.09.24 16:45;4;22,375;22,375;22,4375;434;0,0;202;
52617;2023.09.24 17:00;4;22,375;22,4375;22,4375;434;0,0;202;
52618;2023.09.24 17:15;4;22,3125;22,375;22,5;434;0,0;202;
52619;2023.09.24 17:30;4;22,3125;22,375;22,4375;434;0,0;202;
52620;2023.09.24 17:45;4;22,3125;22,4375;22,4375;434;0,0;202;
52621;2023.09.24 18:00;4;22,3125;22,375;22,4375;434;0,0;202;
52622;2023.09.24 18:15;4;22,25;22,375;22,5;434;0,0;202;
52623;2023.09.24 18:30;4;22,25;22,375;22,4375;434;0,0;202;
52624;2023.09.24 18:45;4;22,25;22,375;22,4375;434;0,0;202;
52625;2023.09.24 19:00;4;22,25;22,375;22,4375;434;0,0;202;
52626;2023.09.24 19:15;4;22,25;22,375;22,4375;434;0,0;202;
52627;2023.09.24 19:30;4;22,25;22,375;22,375;434;0,0;202;
52628;2023.09.24 19:45;4;22,25;22,375;22,375;434;0,0;202;
52629;2023.09.24 20:00;4;22,25;22,375;22,375;434;0,0;202;
52630;2023.09.24 20:15;4;22,25;22,375;22,375;433;0,0;202;
52631;2023.09.24 20:30;4;22,1875;22,375;22,375;433;0,0;202;
52632;2023.09.24 20:45;4;22,1875;22,3125;22,375;433;0,0;202;
52633;2023.09.24 21:00;4;22,125;22,3125;22,375;433;0,0;202;
52634;2023.09.24 21:15;4;22,125;22,3125;22,375;433;0,0;202;
52635;2023.09.24 21:30;4;22,125;22,25;22,3125;433;0,0;202;
52636;2023.09.24 21:45;4;22,125;22,25;22,3125;433;0,0;202;
52637;2023.09.24 22:00;4;22,125;22,25;22,3125;433;0,0;202;
52638;2023.09.24 22:15;4;22,125;22,25;22,25;433;0,0;202;
52639;2023.09.24 22:30;4;22,125;22,25;22,25;433;0,0;202;
52640;2023.09.24 22:45;4;22,125;22,25;22,25;433;0,0;202;
52641;2023.09.24 23:00;4;22,0625;22,25;22,25;433;0,0;202;
52642;2023.09.24 23:15;4;22,0625;22,25;22,25;433;0,0;202;
52643;2023.09.24 23:30;4;22,0625;22,1875;22,25;433;0,0;202;
52644;2023.09.24 23:45;4;22;22,1875;22,25;433;0,0;202;
52645;2023.09.25 00:00;4;22;22,1875;22,25;433;0,0;202;
52646;2023.09.25 00:15;4;22;22,125;22,1875;433;0,0;202;
52647;2023.09.25 00:30;4;22;22,125;22,1875;433;0,0;202;
52648;2023.09.25 00:45;4;22;22,125;22,1875;433;0,0;202;
52649;2023.09.25 01:00;4;22;22,125;22,125;432;0,0;202;
52650;2023.09.25 01:15;4;22;22,125;22,125;432;0,0;202;
52651;2023.09.25 01:30;4;21,9375;22,125;22,125;432;0,0;202;
52652;2023.09.25 01:45;4;21,9375;22,125;22,125;432;0,0;202;
52653;2023.09.25 02:00;4;21,9375;22,125;22,125;432;0,0;202;
52654;2023.09.25 02:15;4;21,875;22,0625;22,125;432;0,0;202;
52655;2023.09.25 02:30;4;21,875;22,0625;22,125;432;0,0;202;
52656;2023.09.25 02:45;4;21,875;22;22,0625;432;0,0;202;
52657;2023.09.25 03:00;4;21,875;22;22,0625;432;0,0;202;
52658;2023.09.25 03:15;4;21,875;22;22;432;0,0;202;
52659;2023.09.25 03:30;4;21,875;22;22;432;0,0;202;
52660;2023.09.25 03:45;4;21,875;22;22;432;0,0;202;
52661;2023.09.25 04:00;4;21,875;22;22;432;0,0;202;
52662;2023.09.25 04:15;4;21,8125;22;22;432;0,0;202;
52663;2023.09.25 04:30;4;21,75;21,9375;22;432;0,0;202;
52664;2023.09.25 04:45;4;21,75;21,9375;22;432;0,0;202;
52665;2023.09.25 05:00;4;21,75;21,875;21,9375;432;0,0;202;
52666;2023.09.25 05:15;4;21,75;21,875;21,9375;431;0,0;202;
52667;2023.09.25 05:30;4;21,75;21,875;21,9375;431;0,0;202;
52668;2023.09.25 05:45;4;21,75;21,875;21,875;431;0,0;202;
52669;2023.09.25 06:00;4;21,75;21,875;21,875;431;0,0;202;
52670;2023.09.25 06:15;4;21,75;21,875;21,875;431;0,0;202;
52671;2023.09.25 06:30;4;21,75;21,875;21,875;431;0,0;202;
52672;2023.09.25 06:45;4;21,75;21,875;21,875;431;0,0;202;
52673;2023.09.25 07:00;4;21,75;21,875;21,875;431;0,0;202;
52674;2023.09.25 07:15;4;21,75;21,875;21,875;431;0,0;202;
52675;2023.09.25 07:30;4;21,75;21,875;21,875;431;0,0;202;
52676;2023.09.25 07:45;4;21,75;21,875;21,875;431;0,0;202;
52677;2023.09.25 08:00;4;21,75;21,875;21,875;431;0,0;202;
52678;2023.09.25 08:15;4;21,75;21,875;21,875;431;0,0;202;
52679;2023.09.25 08:30;4;21,75;21,875;21,875;431;0,0;202;
52680;2023.09.25 08:45;4;21,75;21,875;21,875;431;0,0;202;
52681;2023.09.25 09:00;4;21,8125;21,875;21,875;431;0,0;202;
52682;2023.09.25 09:15;4;21,8125;21,875;21,875;431;0,0;202;
52683;2023.09.25 09:30;4;21,875;21,875;21,875;432;0,0;202;
52684;2023.09.25 09:45;4;21,875;21,875;21,875;432;0,0;202;
52685;2023.09.25 10:00;4;21,875;21,9375;21,875;432;0,0;202;
52686;2023.09.25 10:15;4;21,875;21,9375;21,9375;432;0,0;202;
52687;2023.09.25 10:30;4;21,875;22;22;432;0,0;202;
52688;2023.09.25 10:45;4;21,9375;22;22;432;0,0;202;
52689;2023.09.25 11:00;4;21,9375;22;22;432;0,0;202;
52690;2023.09.25 11:15;4;22;22;22;432;0.0;202;
52691;2023.09.25 11:30;4;22;22;22;432;0.0;202;
52692;2023.09.25 11:45;4;22;22,0625;22;432;0,0;202;
52693;2023.09.25 12:00;4;22;22,0625;22,0625;432;0,0;202;
52694;2023.09.25 12:15;4;22;22,125;22,125;432;0,0;202;
52695;2023.09.25 12:30;4;22,0625;22,125;22,125;432;0,0;202;
52696;2023.09.25 12:45;4;22,125;22,125;22,125;432;0,0;202;
52697;2023.09.25 13:00;4;22,125;22,125;22,125;433;0,0;202;
52698;2023.09.25 13:15;4;22,125;22,125;22,1875;433;0,0;202;
52699;2023.09.25 13:30;4;22,125;22,1875;22,1875;433;0,0;202;
52700;2023.09.25 13:45;4;22,125;22,25;22,25;433;0,0;202;
52701;2023.09.25 14:00;4;22,1875;22,25;22,25;433;0,0;202;
52702;2023.09.25 14:15;4;22,1875;22,25;22,25;433;0,0;202;
52703;2023.09.25 14:30;4;22,25;22,25;22,25;433;0,0;202;
52704;2023.09.25 14:45;4;22,25;22,25;22,25;433;0,0;202;
52705;2023.09.25 15:00;4;22,25;22,3125;22,3125;433;0,0;202;
52706;2023.09.25 15:15;4;22,25;22,375;22,375;433;0,0;202;
52707;2023.09.25 15:30;4;22,3125;22,375;22,375;433;0,0;202;
52708;2023.09.25 15:45;4;22,375;22,375;22,375;433;0,0;202;
52709;2023.09.25 16:00;4;22,375;22,375;22,375;434;0,0;202;
52710;2023.09.25 16:15;4;22,375;22,375;22,375;434;0,0;202;
52711;2023.09.25 16:30;4;22,375;22,4375;22,4375;434;0,0;202;
52712;2023.09.25 16:45;4;22,375;22,4375;22,4375;434;0,0;202;
52713;2023.09.25 17:00;4;22,375;22,5;22,5;434;0,0;202;
52714;2023.09.25 17:15;4;22,375;22,5;22,5;434;0,0;202;
52715;2023.09.25 17:30;4;22,375;22,5;22,5;434;0,0;202;
52716;2023.09.25 17:45;4;22,375;22,5;22,5;434;0,0;202;
52717;2023.09.25 18:00;4;22,375;22,5;22,5;434;0,0;202;
52718;2023.09.25 18:15;4;22,375;22,5;22,5;434;0,0;202;
52719;2023.09.25 18:30;4;22,375;22,5;22,5;434;0,0;202;
52720;2023.09.25 18:45;4;22,375;22,5;22,5;434;0,0;202;
52721;2023.09.25 19:00;4;22,375;22,5;22,5;434;0,0;202;
52722;2023.09.25 19:15;4;22,375;22,5;22,5;434;0,0;202;
52723;2023.09.25 19:30;4;22,375;22,5;22,5;434;0,0;202;
52724;2023.09.25 19:45;4;22,3125;22,4375;22,5;434;0,0;202;
52725;2023.09.25 20:00;4;22,3125;22,4375;22,5;434;0,0;202;
52726;2023.09.25 20:15;4;22,3125;22,4375;22,4375;434;0,0;202;
52727;2023.09.25 20:30;4;22,25;22,4375;22,4375;434;0,0;202;
52728;2023.09.25 20:45;4;22,25;22,375;22,4375;434;0,0;202;
52729;2023.09.25 21:00;4;22,25;22,375;22,4375;433;0,0;202;
52730;2023.09.25 21:15;4;22,25;22,375;22,4375;433;0,0;202;
52731;2023.09.25 21:30;4;22,25;22,375;22,375;433;0,0;202;
52732;2023.09.25 21:45;4;22,25;22,375;22,375;433;0,0;202;
52733;2023.09.25 22:00;4;22,25;22,375;22,375;433;0,0;202;
52734;2023.09.25 22:15;4;22,25;22,375;22,375;433;0,0;202;
52735;2023.09.25 22:30;4;22,25;22,375;22,375;433;0,0;202;
52736;2023.09.25 22:45;4;22,25;22,375;22,375;433;0,0;202;
52737;2023.09.25 23:00;4;22,1875;22,375;22,375;433;0,0;202;
52738;2023.09.25 23:15;4;22,1875;22,3125;22,375;433;0,0;202;
52739;2023.09.25 23:30;4;22,1875;22,3125;22,375;433;0,0;202;
52740;2023.09.25 23:45;4;22,125;22,3125;22,375;433;0,0;202;
52741;2023.09.26 00:00;4;22,125;22,3125;22,375;433;0,0;202;
52742;2023.09.26 00:15;4;22,125;22,25;22,3125;433;0,0;202;
52743;2023.09.26 00:30;4;22,125;22,25;22,3125;433;0,0;202;
52744;2023.09.26 00:45;4;22,125;22,25;22,3125;433;0,0;202;
52745;2023.09.26 01:00;4;22,125;22,25;22,3125;433;0,0;202;
52746;2023.09.26 01:15;4;22,125;22,25;22,25;433;0,0;202;
52747;2023.09.26 01:30;4;22,125;22,25;22,25;433;0,0;202;
52748;2023.09.26 01:45;4;22,125;22,25;22,25;433;0,0;202;
52749;2023.09.26 02:00;4;22,125;22,25;22,25;433;0,0;202;
52750;2023.09.26 02:15;4;22,0625;22,25;22,25;433;0,0;202;
52751;2023.09.26 02:30;4;22,0625;22,25;22,25;433;0,0;202;
52752;2023.09.26 02:45;4;22,0625;22,1875;22,25;433;0,0;202;
52753;2023.09.26 03:00;4;22,0625;22,1875;22,25;433;0,0;202;
52754;2023.09.26 03:15;4;22;22,1875;22,25;433;0,0;202;
52755;2023.09.26 03:30;4;22;22,1875;22,25;432;0,0;202;
52756;2023.09.26 03:45;4;22;22,125;22,1875;432;0,0;202;
52757;2023.09.26 04:00;4;22;22,125;22,1875;432;0,0;202;
52758;2023.09.26 04:15;4;22;22,125;22,1875;432;0,0;202;
52759;2023.09.26 04:30;4;22;22,125;22,125;432;0,0;202;
52760;2023.09.26 04:45;4;22;22,125;22,125;432;0,0;202;
52761;2023.09.26 05:00;4;22;22,125;22,125;432;0,0;202;
52762;2023.09.26 05:15;4;21,9375;22,125;22,125;432;0,0;202;
52763;2023.09.26 05:30;4;21,9375;22,125;22,125;432;0,0;202;
52764;2023.09.26 05:45;4;21,9375;22,125;22,125;432;0,0;202;
52765;2023.09.26 06:00;4;21,9375;22,125;22,125;432;0,0;202;
52766;2023.09.26 06:15;4;21,9375;22,0625;22,125;432;0,0;202;
52767;2023.09.26 06:30;4;21,9375;22,0625;22,125;432;0,0;202;
52768;2023.09.26 06:45;4;21,9375;22,0625;22,125;432;0,0;202;
52769;2023.09.26 07:00;4;21,9375;22,0625;22,125;432;0,0;202;
52770;2023.09.26 07:15;4;21,9375;22,0625;22,0625;432;0,0;202;
52771;2023.09.26 07:30;4;21,9375;22,0625;22,0625;432;0,0;202;
52772;2023.09.26 07:45;4;21,9375;22,0625;22,0625;432;0,0;202;
52773;2023.09.26 08:00;4;21,9375;22,0625;22,0625;432;0,0;202;
52774;2023.09.26 08:15;4;22;22,0625;22,0625;432;0,0;202;
52775;2023.09.26 08:30;4;22;22,0625;22,0625;432;0,0;202;
52776;2023.09.26 08:45;4;22;22,0625;22,125;432;0,0;202;
52777;2023.09.26 09:00;4;22;22,125;22,125;432;0,0;202;
52778;2023.09.26 09:15;4;22;22,125;22,125;432;0,0;202;
52779;2023.09.26 09:30;4;22;22,125;22,125;432;0,0;202;
52780;2023.09.26 09:45;4;22,0625;22,125;22,125;432;0,0;202;
52781;2023.09.26 10:00;4;22,125;22,125;22,125;433;0,0;202;
52782;2023.09.26 10:15;4;22,125;22,125;22,125;433;0,0;202;
52783;2023.09.26 10:30;4;22,125;22,1875;22,1875;433;0,0;202;
52784;2023.09.26 10:45;4;22,1875;22,25;22,25;433;0,0;202;
52785;2023.09.26 11:00;4;22,25;22,25;22,25;433;0,0;202;
52786;2023.09.26 11:15;4;22,25;22,25;22,25;433;0,0;202;
52787;2023.09.26 11:30;4;22,25;22,3125;22,25;433;0,0;202;
52788;2023.09.26 11:45;4;22,3125;22,375;22,3125;433;0,0;202;
52789;2023.09.26 12:00;4;22,375;22,375;22,375;434;0,0;202;
52790;2023.09.26 12:15;4;22,375;22,375;22,375;434;0,0;202;
52791;2023.09.26 12:30;4;22,375;22,4375;22,375;434;0,0;202;
52792;2023.09.26 12:45;4;22,4375;22,5;22,4375;434;0,0;202;
52793;2023.09.26 13:00;4;22,5;22,5;22,5;434;0,0;202;
52794;2023.09.26 13:15;4;22,5;22,5;22,5;434;0,0;202;
52795;2023.09.26 13:30;4;22,5;22,5;22,5;434;0,0;202;
52796;2023.09.26 13:45;4;22,5;22,5625;22,5625;434;0,0;202;
52797;2023.09.26 14:00;4;22,625;22,625;22,5625;435;0,0;202;
52798;2023.09.26 14:15;4;22,625;22,625;22,625;435;0,0;202;
52799;2023.09.26 14:30;4;22,625;22,625;22,625;435;0,0;202;
52800;2023.09.26 14:45;4;22,6875;22,6875;22,625;435;0,0;202;
52801;2023.09.26 15:00;4;22,75;22,75;22,6875;435;0,0;202;
52802;2023.09.26 15:15;4;22,75;22,75;22,75;435;0,0;202;
52803;2023.09.26 15:30;4;22,75;22,75;22,75;435;0,0;202;
52804;2023.09.26 15:45;4;22,75;22,8125;22,75;436;0,0;202;
52805;2023.09.26 16:00;4;22,8125;22,875;22,8125;436;0,0;202;
52806;2023.09.26 16:15;4;22,875;22,875;22,875;436;0,0;202;
52807;2023.09.26 16:30;4;22,875;22,875;22,875;436;0,0;202;
52808;2023.09.26 16:45;4;22,875;22,875;22,875;436;0,0;202;
52809;2023.09.26 17:00;4;22,875;22,9375;22,875;436;0,0;202;
52810;2023.09.26 17:15;4;22,875;23;22,9375;436;0,0;202;
52811;2023.09.26 17:30;4;22,875;23;22,9375;436;0,0;202;
52812;2023.09.26 17:45;4;22,9375;23;23;436;0,0;202;
52813;2023.09.26 18:00;4;22,9375;23;23;436;0,0;202;
52814;2023.09.26 18:15;4;22,9375;23;23;436;0,0;202;
52815;2023.09.26 18:30;4;22,875;23;23;436;0,0;202;
52816;2023.09.26 18:45;4;22,875;23;23;436;0,0;202;
52817;2023.09.26 19:00;4;22,875;23;23;436;0,0;202;
52818;2023.09.26 19:15;4;22,875;23;23;436;0,0;202;
52819;2023.09.26 19:30;4;22,875;23;23;436;0,0;202;
52820;2023.09.26 19:45;4;22,875;23;23;436;0,0;202;
52821;2023.09.26 20:00;4;22,875;23;23;436;0,0;202;
52822;2023.09.26 20:15;4;22,875;23;23;436;0,0;202;
52823;2023.09.26 20:30;4;22,8125;22,9375;22,9375;436;0,0;202;
52824;2023.09.26 20:45;4;22,8125;22,9375;22,9375;436;0,0;202;
52825;2023.09.26 21:00;4;22,75;22,9375;22,9375;436;0,0;202;
52826;2023.09.26 21:15;4;22,75;22,875;22,9375;436;0,0;202;
52827;2023.09.26 21:30;4;22,75;22,875;22,875;436;0,0;202;
52828;2023.09.26 21:45;4;22,75;22,875;22,875;436;0,0;202;
52829;2023.09.26 22:00;4;22,75;22,875;22,875;436;0,0;202;
52830;2023.09.26 22:15;4;22,75;22,875;22,875;436;0,0;202;
52831;2023.09.26 22:30;4;22,6875;22,875;22,875;436;0,0;202;
52832;2023.09.26 22:45;4;22,6875;22,875;22,875;436;0,0;202;
52833;2023.09.26 23:00;4;22,625;22,8125;22,875;436;0,0;202;
52834;2023.09.26 23:15;4;22,625;22,8125;22,8125;435;0,0;202;
52835;2023.09.26 23:30;4;22,625;22,75;22,8125;435;0,0;202;
52836;2023.09.26 23:45;4;22,625;22,75;22,8125;435;0,0;202;
52837;2023.09.27 00:00;4;22,625;22,75;22,8125;435;0,0;202;
52838;2023.09.27 00:15;4;22,625;22,75;22,75;435;0,0;202;
52839;2023.09.27 00:30;4;22,5625;22,75;22,75;435;0,0;202;
52840;2023.09.27 00:45;4;22,5625;22,75;22,75;435;0,0;202;
52841;2023.09.27 01:00;4;22,5625;22,75;22,75;435;0,0;202;
52842;2023.09.27 01:15;4;22,5;22,6875;22,75;435;0,0;202;
52843;2023.09.27 01:30;4;22,5;22,6875;22,75;435;0,0;202;
52844;2023.09.27 01:45;4;22,5;22,625;22,6875;435;0,0;202;
52845;2023.09.27 02:00;4;22,5;22,625;22,6875;435;0,0;202;
52846;2023.09.27 02:15;4;22,5;22,625;22,6875;435;0,0;202;
52847;2023.09.27 02:30;4;22,5;22,625;22,625;435;0,0;202;
52848;2023.09.27 02:45;4;22,5;22,625;22,625;435;0,0;202;
52849;2023.09.27 03:00;4;22,4375;22,625;22,625;435;0,0;202;
52850;2023.09.27 03:15;4;22,4375;22,625;22,625;435;0,0;202;
52851;2023.09.27 03:30;4;22,4375;22,625;22,625;435;0,0;202;
52852;2023.09.27 03:45;4;22,375;22,5625;22,625;435;0,0;202;
52853;2023.09.27 04:00;4;22,375;22,5625;22,625;435;0,0;202;
52854;2023.09.27 04:15;4;22,375;22,5;22,625;435;0,0;202;
52855;2023.09.27 04:30;4;22,375;22,5;22,5625;434;0,0;202;
52856;2023.09.27 04:45;4;22,375;22,5;22,5625;434;0,0;202;
52857;2023.09.27 05:00;4;22,375;22,5;22,5;434;0,0;202;
52858;2023.09.27 05:15;4;22,375;22,5;22,5;434;0,0;202;
52859;2023.09.27 05:30;4;22,3125;22,5;22,5;434;0,0;202;
52860;2023.09.27 05:45;4;22,3125;22,5;22,5;434;0,0;202;
52861;2023.09.27 06:00;4;22,3125;22,5;22,5;434;0,0;202;
52862;2023.09.27 06:15;4;22,3125;22,5;22,5;434;0,0;202;
52863;2023.09.27 06:30;4;22,3125;22,4375;22,5;434;0,0;202;
52864;2023.09.27 06:45;4;22,3125;22,4375;22,5;434;0,0;202;
52865;2023.09.27 07:00;4;22,3125;22,4375;22,5;434;0,0;202;
52866;2023.09.27 07:15;4;22,3125;22,4375;22,5;434;0,0;202;
52867;2023.09.27 07:30;4;22,3125;22,4375;22,4375;434;0,0;202;
52868;2023.09.27 07:45;4;22,3125;22,4375;22,5;434;0,0;202;
52869;2023.09.27 08:00;4;22,3125;22,4375;22,5;434;0,0;202;
52870;2023.09.27 08:15;4;22,3125;22,4375;22,5;434;0,0;202;
52871;2023.09.27 08:30;4;22,375;22,4375;22,5;434;0,0;202;
52872;2023.09.27 08:45;4;22,375;22,5;22,5;434;0,0;202;
52873;2023.09.27 09:00;4;22,375;22,5;22,5625;434;0,0;202;
52874;2023.09.27 09:15;4;22,4375;22,5;22,625;435;0,0;202;
52875;2023.09.27 09:30;4;22,5;22,5;22,625;435;0,0;202;
52876;2023.09.27 09:45;4;22,5;22,625;22,6875;435;0,0;202;
52877;2023.09.27 10:00;4;22,5625;22,625;22,75;435;0,0;202;
52878;2023.09.27 10:15;4;22,625;22,6875;22,8125;435;0,0;202;
52879;2023.09.27 10:30;4;22,625;22,75;22,875;436;0,0;202;
52880;2023.09.27 10:45;4;22,75;22,75;22,875;436;0,0;202;
52881;2023.09.27 11:00;4;22,75;22,8125;23;436;0,0;202;
52882;2023.09.27 11:15;4;22,75;22,875;23;436;0,0;202;
52883;2023.09.27 11:30;4;22,875;22,9375;23,0625;436;0,0;202;
52884;2023.09.27 11:45;4;22,875;23;23,125;437;0,0;202;
52885;2023.09.27 12:00;4;22,875;23;23,125;437;0,0;202;
52886;2023.09.27 12:15;4;22,9375;23;23,125;437;0,0;202;
52887;2023.09.27 12:30;4;23;23,0625;23,1875;437;0,0;202;
52888;2023.09.27 12:45;4;23;23,125;23,1875;437;0,0;202;
52889;2023.09.27 13:00;4;23;23,125;23,25;437;0,0;202;
52890;2023.09.27 13:15;4;23,0625;23,125;23,25;437;0,0;202;
52891;2023.09.27 13:30;4;23,125;23,1875;23,25;438;0,0;202;
52892;2023.09.27 13:45;4;23,125;23,25;23,25;438;0,0;202;
52893;2023.09.27 14:00;4;23,125;23,25;23,3125;438;0,0;202;
52894;2023.09.27 14:15;4;23,1875;23,25;23,375;438;0,0;202;
52895;2023.09.27 14:30;4;23,1875;23,25;23,375;438;0,0;202;
52896;2023.09.27 14:45;4;23,25;23,3125;23,375;438;0,0;202;
52897;2023.09.27 15:00;4;23,25;23,375;23,375;438;0,0;202;
52898;2023.09.27 15:15;4;23,25;23,375;23,4375;438;0,0;202;
52899;2023.09.27 15:30;4;23,3125;23,375;23,5;439;0,0;202;
52900;2023.09.27 15:45;4;23,3125;23,375;23,5;439;0,0;202;
52901;2023.09.27 16:00;4;23,375;23,4375;23,5;439;0,0;202;
52902;2023.09.27 16:15;4;23,375;23,5;23,5;439;0,0;202;
52903;2023.09.27 16:30;4;23,375;23,5;23,5;439;0,0;202;
52904;2023.09.27 16:45;4;23,375;23,5;23,5;439;0,0;202;
52905;2023.09.27 17:00;4;23,375;23,5;23,5;439;0,0;202;
52906;2023.09.27 17:15;4;23,375;23,5;23,5625;439;0,0;202;
52907;2023.09.27 17:30;4;23,375;23,5;23,5625;439;0,0;202;
52908;2023.09.27 17:45;4;23,375;23,5;23,5625;439;0,0;202;
52909;2023.09.27 18:00;4;23,375;23,5;23,5625;439;0,0;202;
52910;2023.09.27 18:15;4;23,375;23,5;23,5625;439;0,0;202;
52911;2023.09.27 18:30;4;23,375;23,5;23,5625;439;0,0;202;
52912;2023.09.27 18:45;4;23,375;23,5;23,5625;439;0,0;202;
52913;2023.09.27 19:00;4;23,375;23,5;23,5625;439;0,0;202;
52914;2023.09.27 19:15;4;23,375;23,5;23,625;439;0,0;202;
52915;2023.09.27 19:30;4;23,375;23,5;23,5625;439;0,0;202;
52916;2023.09.27 19:45;4;23,375;23,5;23,625;439;0,0;202;
