40527;2023.02.07 10:30;4;21,25;21;21;439;0,0;202;
40528;2023.02.07 10:45;4;21,375;21,125;21,0625;440;0,0;202;
40529;2023.02.07 11:00;4;21,375;21,1875;21,0625;440;0,0;202;
40530;2023.02.07 11:15;4;21,4375;21,25;21,125;440;0,0;202;
40531;2023.02.07 11:30;4;21,5;21,25;21,1875;440;0,0;202;
40532;2023.02.07 11:45;4;21,5;21,375;21,25;440;0,0;202;
40533;2023.02.07 12:00;4;21,625;21,375;21,25;441;0,0;202;
40534;2023.02.07 12:15;4;21,625;21,375;21,25;441;0,0;202;
40535;2023.02.07 12:30;4;21,625;21,4375;21,3125;441;0,0;202;
40536;2023.02.07 12:45;4;21,75;21,5;21,375;441;0,0;202;
40537;2023.02.07 13:00;4;21,8125;21,625;21,4375;441;0,0;202;
40538;2023.02.07 13:15;4;21,875;21,625;21,5;441;0,0;202;
40539;2023.02.07 13:30;4;21,875;21,6875;21,5;442;0,0;202;
40540;2023.02.07 13:45;4;22;21,75;21,625;442;0,0;202;
40541;2023.02.07 14:00;4;21,625;21,75;21,5;442;0,0;202;
40542;2023.02.07 14:15;4;21,625;21,625;21,375;441;0,0;202;
40543;2023.02.07 14:30;4;21,625;21,5;21,375;441;0,0;202;
40544;2023.02.07 14:45;4;21,5625;21,5;21,375;441;0,0;202;
40545;2023.02.07 15:00;4;21,5;21,5;21,3125;440;0,0;202;
40546;2023.02.07 15:15;4;21,5;21,375;21,25;440;0,0;202;
40547;2023.02.07 15:30;4;21,5625;21,375;21,25;440;0,0;202;
40548;2023.02.07 15:45;4;21,625;21,4375;21,375;441;0,0;202;
40549;2023.02.07 16:00;4;21,625;21,5;21,375;441;0,0;202;
40550;2023.02.07 16:15;4;21,625;21,5;21,375;441;0,0;202;
40551;2023.02.07 16:30;4;21,5625;21,5;21,375;441;0,0;202;
40552;2023.02.07 16:45;4;21,4375;21,375;21,25;440;0,0;202;
40553;2023.02.07 17:00;4;21,375;21,375;21,25;440;0,0;202;
40554;2023.02.07 17:15;4;21,25;21,25;21,125;439;0,0;202;
40555;2023.02.07 17:30;4;21,125;21,1875;21,125;439;0,0;202;
40556;2023.02.07 17:45;4;21,0625;21,125;21;439;0,0;202;
40557;2023.02.07 18:00;4;21;21;21;438;0.0;202;
40558;2023.02.07 18:15;4;20,875;21;20,875;438;0,0;202;
40559;2023.02.07 18:30;4;20,8125;20,875;20,875;438;0,0;202;
40560;2023.02.07 18:45;4;20,75;20,8125;20,75;438;0,0;202;
40561;2023.02.07 19:00;4;20,6875;20,75;20,6875;437;0,0;202;
40562;2023.02.07 19:15;4;20,625;20,6875;20,625;437;0,0;202;
40563;2023.02.07 19:30;4;20,5625;20,625;20,5625;437;0,0;202;
40564;2023.02.07 19:45;4;20,5;20,5625;20,5;436;0,0;202;
40565;2023.02.07 20:00;4;20,375;20,5;20,4375;436;0,0;202;
40566;2023.02.07 20:15;4;20,375;20,4375;20,375;436;0,0;202;
40567;2023.02.07 20:30;4;20,3125;20,375;20,375;436;0,0;202;
40568;2023.02.07 20:45;4;20,25;20,375;20,25;435;0,0;202;
40569;2023.02.07 21:00;4;20,1875;20,25;20,25;435;0,0;202;
40570;2023.02.07 21:15;4;20,125;20,25;20,1875;435;0,0;202;
40571;2023.02.07 21:30;4;20,125;20,125;20,125;435;0,0;202;
40572;2023.02.07 21:45;4;20,0625;20,125;20,125;435;0,0;202;
40573;2023.02.07 22:00;4;20;20,0625;20;434;0,0;202;
40574;2023.02.07 22:15;4;20;20;20;434;0.0;202;
40575;2023.02.07 22:30;4;20;20;20;434;0.0;202;
40576;2023.02.07 22:45;4;19,9375;20;19,9375;434;0,0;202;
40577;2023.02.07 23:00;4;19,875;19,9375;19,875;434;0,0;202;
40578;2023.02.07 23:15;4;19,875;19,875;19,875;434;0,0;202;
40579;2023.02.07 23:30;4;19,875;19,875;19,875;434;0,0;202;
40580;2023.02.07 23:45;4;19,875;19,875;19,8125;433;0,0;202;
40581;2023.02.08 00:00;4;19,75;19,8125;19,75;433;0,0;202;
40582;2023.02.08 00:15;4;19,75;19,75;19,75;433;0,0;202;
40583;2023.02.08 00:30;4;19,75;19,75;19,75;433;0,0;202;
40584;2023.02.08 00:45;4;19,75;19,75;19,75;433;0,0;202;
40585;2023.02.08 01:00;4;19,6875;19,75;19,6875;433;0,0;202;
40586;2023.02.08 01:15;4;19,625;19,625;19,625;433;0,0;202;
40587;2023.02.08 01:30;4;19,625;19,625;19,625;433;0,0;202;
40588;2023.02.08 01:45;4;19,625;19,625;19,625;433;0,0;202;
40589;2023.02.08 02:00;4;19,625;19,625;19,5625;433;0,0;202;
40590;2023.02.08 02:15;4;19,5625;19,5625;19,5;432;0,0;202;
40591;2023.02.08 02:30;4;19,5625;19,5625;19,5;432;0,0;202;
40592;2023.02.08 02:45;4;19,5;19,5;19,5;432;0,0;202;
40593;2023.02.08 03:00;4;19,5;19,5;19,5;432;0,0;202;
40594;2023.02.08 03:15;4;19,5;19,5;19,4375;432;0,0;202;
40595;2023.02.08 03:30;4;19,5;19,5;19,375;432;0,0;202;
40596;2023.02.08 03:45;4;19,4375;19,4375;19,375;432;0,0;202;
40597;2023.02.08 04:00;4;19,375;19,375;19,375;432;0,0;202;
40598;2023.02.08 04:15;4;19,375;19,375;19,375;432;0,0;202;
40599;2023.02.08 04:30;4;19,375;19,375;19,3125;431;0,0;202;
40600;2023.02.08 04:45;4;19,375;19,375;19,25;431;0,0;202;
40601;2023.02.08 05:00;4;19,375;19,3125;19,25;431;0,0;202;
40602;2023.02.08 05:15;4;19,3125;19,25;19,25;431;0,0;202;
40603;2023.02.08 05:30;4;19,25;19,25;19,25;431;0,0;202;
40604;2023.02.08 05:45;4;19,25;19,25;19,25;431;0,0;202;
40605;2023.02.08 06:00;4;19,25;19,25;19,1875;431;0,0;202;
40606;2023.02.08 06:15;4;19,25;19,25;19,1875;431;0,0;202;
40607;2023.02.08 06:30;4;19,25;19,1875;19,125;431;0,0;202;
40608;2023.02.08 06:45;4;19,1875;19,1875;19,125;431;0,0;202;
40609;2023.02.08 07:00;4;19,1875;19,125;19,125;431;0,0;202;
40610;2023.02.08 07:15;4;19,1875;19,125;19,125;431;0,0;202;
40611;2023.02.08 07:30;4;19,1875;19,125;19,125;431;0,0;202;
40612;2023.02.08 07:45;4;19,1875;19,125;19,125;431;0,0;202;
40613;2023.02.08 08:00;4;19,1875;19,125;19,125;431;0,0;202;
40614;2023.02.08 08:15;4;19,1875;19,125;19,0625;431;0,0;202;
40615;2023.02.08 08:30;4;19,1875;19,125;19,0625;431;0,0;202;
40616;2023.02.08 08:45;4;19,25;19,125;19,0625;431;0,0;202;
40617;2023.02.08 09:00;4;19,25;19,125;19,0625;431;0,0;202;
40618;2023.02.08 09:15;4;19,25;19,125;19,0625;431;0,0;202;
40619;2023.02.08 09:30;4;19,25;19,125;19;431;0,0;202;
40620;2023.02.08 09:45;4;19,375;19,125;19,125;431;0,0;202;
40621;2023.02.08 10:00;4;19,5;19,25;19,125;431;0,0;202;
40622;2023.02.08 10:15;4;19,5;19,25;19,25;431;0,0;202;
40623;2023.02.08 10:30;4;19,5625;19,375;19,25;432;0,0;202;
40624;2023.02.08 10:45;4;19,625;19,375;19,3125;432;0,0;202;
40625;2023.02.08 11:00;4;19,6875;19,5;19,375;432;0,0;202;
40626;2023.02.08 11:15;4;19,75;19,5;19,4375;432;0,0;202;
40627;2023.02.08 11:30;4;19,75;19,5625;19,5;433;0,0;202;
40628;2023.02.08 11:45;4;19,75;19,625;19,5;433;0,0;202;
40629;2023.02.08 12:00;4;19,75;19,625;19,5;433;0,0;202;
40630;2023.02.08 12:15;4;19,875;19,625;19,5;433;0,0;202;
40631;2023.02.08 12:30;4;20;19,75;19,625;433;0,0;202;
40632;2023.02.08 12:45;4;20;19,75;19,625;433;0,0;202;
40633;2023.02.08 13:00;4;20;19,8125;19,6875;433;0,0;202;
40634;2023.02.08 13:15;4;19,9375;19,8125;19,6875;433;0,0;202;
40635;2023.02.08 13:30;4;19,9375;19,8125;19,6875;433;0,0;202;
40636;2023.02.08 13:45;4;19,9375;19,8125;19,75;433;0,0;202;
40637;2023.02.08 14:00;4;19,9375;19,8125;19,75;433;0,0;202;
40638;2023.02.08 14:15;4;19,9375;19,8125;19,75;433;0,0;202;
40639;2023.02.08 14:30;4;20;19,875;19,75;433;0,0;202;
40640;2023.02.08 14:45;4;20;19,875;19,75;434;0,0;202;
40641;2023.02.08 15:00;4;20;19,875;19,8125;434;0,0;202;
40642;2023.02.08 15:15;4;20;19,875;19,8125;434;0,0;202;
40643;2023.02.08 15:30;4;20;19,875;19,875;434;0,0;202;
40644;2023.02.08 15:45;4;20,0625;19,9375;19,875;434;0,0;202;
40645;2023.02.08 16:00;4;20,1875;20;19,875;434;0,0;202;
40646;2023.02.08 16:15;4;20,25;20,0625;20;434;0,0;202;
40647;2023.02.08 16:30;4;20,375;20,125;20,0625;435;0,0;202;
40648;2023.02.08 16:45;4;20,375;20,25;20,125;435;0,0;202;
40649;2023.02.08 17:00;4;20,5;20,25;20,1875;435;0,0;202;
40650;2023.02.08 17:15;4;20,5;20,375;20,25;436;0,0;202;
40651;2023.02.08 17:30;4;20,625;20,375;20,3125;436;0,0;202;
40652;2023.02.08 17:45;4;20,625;20,5;20,375;436;0,0;202;
40653;2023.02.08 18:00;4;20,625;20,5;20,375;436;0,0;202;
40654;2023.02.08 18:15;4;20,625;20,5;20,375;436;0,0;202;
40655;2023.02.08 18:30;4;20,5;20,5;20,375;436;0,0;202;
40656;2023.02.08 18:45;4;20,5;20,4375;20,375;436;0,0;202;
40657;2023.02.08 19:00;4;20,5;20,375;20,375;436;0,0;202;
40658;2023.02.08 19:15;4;20,4375;20,375;20,3125;436;0,0;202;
40659;2023.02.08 19:30;4;20,375;20,375;20,3125;436;0,0;202;
40660;2023.02.08 19:45;4;20,375;20,375;20,25;436;0,0;202;
40661;2023.02.08 20:00;4;20,375;20,375;20,25;435;0,0;202;
40662;2023.02.08 20:15;4;20,375;20,3125;20,25;435;0,0;202;
40663;2023.02.08 20:30;4;20,375;20,3125;20,25;435;0,0;202;
40664;2023.02.08 20:45;4;20,3125;20,25;20,25;435;0,0;202;
40665;2023.02.08 21:00;4;20,3125;20,25;20,25;435;0,0;202;
40666;2023.02.08 21:15;4;20,25;20,25;20,1875;435;0,0;202;
40667;2023.02.08 21:30;4;20,25;20,25;20,1875;435;0,0;202;
40668;2023.02.08 21:45;4;20,25;20,25;20,125;435;0,0;202;
40669;2023.02.08 22:00;4;20,25;20,1875;20,125;435;0,0;202;
40670;2023.02.08 22:15;4;20,25;20,1875;20,125;435;0,0;202;
40671;2023.02.08 22:30;4;20,1875;20,125;20,125;435;0,0;202;
40672;2023.02.08 22:45;4;20,1875;20,125;20,125;435;0,0;202;
40673;2023.02.08 23:00;4;20,1875;20,125;20,125;435;0,0;202;
40674;2023.02.08 23:15;4;20,125;20,125;20,0625;435;0,0;202;
40675;2023.02.08 23:30;4;20,125;20,125;20,0625;435;0,0;202;
40676;2023.02.08 23:45;4;20,125;20,125;20;434;0,0;202;
40677;2023.02.09 00:00;4;20,125;20,125;20;434;0,0;202;
40678;2023.02.09 00:15;4;20,125;20,0625;20;434;0,0;202;
40679;2023.02.09 00:30;4;20,125;20;20;434;0,0;202;
40680;2023.02.09 00:45;4;20,0625;20;20;434;0,0;202;
40681;2023.02.09 01:00;4;20,0625;20;20;434;0,0;202;
40682;2023.02.09 01:15;4;20;20;19,9375;434;0,0;202;
40683;2023.02.09 01:30;4;20;20;19,9375;434;0,0;202;
40684;2023.02.09 01:45;4;20;20;19,875;434;0,0;202;
40685;2023.02.09 02:00;4;20;19,9375;19,875;434;0,0;202;
40686;2023.02.09 02:15;4;20;19,9375;19,875;434;0,0;202;
40687;2023.02.09 02:30;4;20;19,9375;19,875;434;0,0;202;
40688;2023.02.09 02:45;4;19,9375;19,875;19,875;434;0,0;202;
40689;2023.02.09 03:00;4;19,9375;19,875;19,875;434;0,0;202;
40690;2023.02.09 03:15;4;19,9375;19,875;19,8125;434;0,0;202;
40691;2023.02.09 03:30;4;19,875;19,875;19,8125;434;0,0;202;
40692;2023.02.09 03:45;4;19,875;19,875;19,8125;434;0,0;202;
40693;2023.02.09 04:00;4;19,875;19,875;19,75;433;0,0;202;
40694;2023.02.09 04:15;4;19,875;19,8125;19,75;433;0,0;202;
40695;2023.02.09 04:30;4;19,875;19,8125;19,75;433;0,0;202;
40696;2023.02.09 04:45;4;19,875;19,8125;19,75;433;0,0;202;
40697;2023.02.09 05:00;4;19,875;19,75;19,75;433;0,0;202;
40698;2023.02.09 05:15;4;19,875;19,75;19,75;433;0,0;202;
40699;2023.02.09 05:30;4;19,8125;19,75;19,75;433;0,0;202;
40700;2023.02.09 05:45;4;19,8125;19,75;19,6875;433;0,0;202;
40701;2023.02.09 06:00;4;19,8125;19,75;19,6875;433;0,0;202;
40702;2023.02.09 06:15;4;19,75;19,75;19,625;433;0,0;202;
40703;2023.02.09 06:30;4;19,75;19,75;19,625;433;0,0;202;
40704;2023.02.09 06:45;4;19,75;19,75;19,625;433;0,0;202;
40705;2023.02.09 07:00;4;19,75;19,75;19,625;433;0,0;202;
40706;2023.02.09 07:15;4;19,75;19,6875;19,625;433;0,0;202;
40707;2023.02.09 07:30;4;19,75;19,6875;19,625;433;0,0;202;
40708;2023.02.09 07:45;4;19,75;19,6875;19,625;433;0,0;202;
40709;2023.02.09 08:00;4;19,75;19,6875;19,625;433;0,0;202;
40710;2023.02.09 08:15;4;19,75;19,6875;19,625;433;0,0;202;
40711;2023.02.09 08:30;4;19,875;19,75;19,625;433;0,0;202;
40712;2023.02.09 08:45;4;19,875;19,75;19,625;433;0,0;202;
40713;2023.02.09 09:00;4;19,9375;19,75;19,6875;433;0,0;202;
40714;2023.02.09 09:15;4;20;19,875;19,75;434;0,0;202;
40715;2023.02.09 09:30;4;20,125;19,875;19,8125;434;0,0;202;
40716;2023.02.09 09:45;4;20,125;19,9375;19,875;434;0,0;202;
40717;2023.02.09 10:00;4;20,1875;20;19,875;434;0,0;202;
40718;2023.02.09 10:15;4;20,25;20,0625;19,9375;434;0,0;202;
40719;2023.02.09 10:30;4;20,25;20,125;20;435;0,0;202;
40720;2023.02.09 10:45;4;20,375;20,125;20,0625;435;0,0;202;
40721;2023.02.09 11:00;4;20,375;20,1875;20,0625;435;0,0;202;
40722;2023.02.09 11:15;4;20,375;20,25;20,125;435;0,0;202;
40723;2023.02.09 11:30;4;20,375;20,25;20,125;435;0,0;202;
40724;2023.02.09 11:45;4;20,4375;20,25;20,1875;435;0,0;202;
40725;2023.02.09 12:00;4;20,5;20,3125;20,25;436;0,0;202;
40726;2023.02.09 12:15;4;20,5;20,375;20,25;436;0,0;202;
40727;2023.02.09 12:30;4;20,5;20,375;20,25;436;0,0;202;
40728;2023.02.09 12:45;4;20,625;20,4375;20,375;436;0,0;202;
40729;2023.02.09 13:00;4;20,75;20,5;20,375;436;0,0;202;
40730;2023.02.09 13:15;4;20,8125;20,625;20,5;437;0,0;202;
40731;2023.02.09 13:30;4;20,875;20,625;20,5625;437;0,0;202;
40732;2023.02.09 13:45;4;20,875;20,75;20,625;437;0,0;202;
40733;2023.02.09 14:00;4;20,9375;20,75;20,625;437;0,0;202;
40734;2023.02.09 14:15;4;21;20,8125;20,6875;438;0,0;202;
40735;2023.02.09 14:30;4;21;20,875;20,75;438;0,0;202;
40736;2023.02.09 14:45;4;21;20,875;20,75;438;0,0;202;
40737;2023.02.09 15:00;4;21;20,875;20,75;438;0,0;202;
40738;2023.02.09 15:15;4;21;20,875;20,75;438;0,0;202;
40739;2023.02.09 15:30;4;21;20,875;20,75;438;0,0;202;
40740;2023.02.09 15:45;4;21;20,875;20,8125;438;0,0;202;
40741;2023.02.09 16:00;4;21;20,875;20,8125;438;0,0;202;
40742;2023.02.09 16:15;4;21;20,875;20,8125;438;0,0;202;
40743;2023.02.09 16:30;4;21;20,875;20,75;438;0,0;202;
40744;2023.02.09 16:45;4;21;20,875;20,75;438;0,0;202;
40745;2023.02.09 17:00;4;21;20,875;20,75;438;0,0;202;
40746;2023.02.09 17:15;4;21,0625;20,875;20,8125;438;0,0;202;
40747;2023.02.09 17:30;4;21,125;20,9375;20,875;438;0,0;202;
40748;2023.02.09 17:45;4;21,0625;20,9375;20,875;438;0,0;202;
40749;2023.02.09 18:00;4;21;20,9375;20,875;438;0,0;202;
40750;2023.02.09 18:15;4;20,9375;20,875;20,875;438;0,0;202;
40751;2023.02.09 18:30;4;20,875;20,875;20,8125;437;0,0;202;
40752;2023.02.09 18:45;4;20,75;20,8125;20,75;437;0,0;202;
40753;2023.02.09 19:00;4;20,75;20,75;20,75;437;0,0;202;
40754;2023.02.09 19:15;4;20,625;20,75;20,6875;437;0,0;202;
40755;2023.02.09 19:30;4;20,625;20,625;20,625;436;0,0;202;
40756;2023.02.09 19:45;4;20,5;20,625;20,625;436;0,0;202;
40757;2023.02.09 20:00;4;20,5;20,5;20,5;436;0,0;202;
40758;2023.02.09 20:15;4;20,375;20,5;20,5;436;0,0;202;
40759;2023.02.09 20:30;4;20,375;20,4375;20,375;435;0,0;202;
40760;2023.02.09 20:45;4;20,3125;20,375;20,375;435;0,0;202;
40761;2023.02.09 21:00;4;20,25;20,375;20,3125;435;0,0;202;
40762;2023.02.09 21:15;4;20,25;20,25;20,25;435;0,0;202;
40763;2023.02.09 21:30;4;20,125;20,25;20,25;435;0,0;202;
40764;2023.02.09 21:45;4;20,125;20,1875;20,1875;434;0,0;202;
40765;2023.02.09 22:00;4;20,125;20,125;20,125;434;0,0;202;
40766;2023.02.09 22:15;4;20;20,125;20,125;434;0,0;202;
40767;2023.02.09 22:30;4;20;20,0625;20,0625;434;0,0;202;
40768;2023.02.09 22:45;4;20;20;20;434;0.0;202;
40769;2023.02.09 23:00;4;19,9375;20;20;434;0,0;202;
40770;2023.02.09 23:15;4;19,875;20;20;433;0,0;202;
40771;2023.02.09 23:30;4;19,875;19,875;19,9375;433;0,0;202;
40772;2023.02.09 23:45;4;19,875;19,875;19,875;433;0,0;202;
40773;2023.02.10 00:00;4;19,8125;19,875;19,875;433;0,0;202;
40774;2023.02.10 00:15;4;19,75;19,8125;19,8125;433;0,0;202;
40775;2023.02.10 00:30;4;19,75;19,75;19,75;433;0,0;202;
40776;2023.02.10 00:45;4;19,75;19,75;19,75;433;0,0;202;
40777;2023.02.10 01:00;4;19,75;19,75;19,75;433;0,0;202;
40778;2023.02.10 01:15;4;19,6875;19,75;19,75;432;0,0;202;
40779;2023.02.10 01:30;4;19,625;19,6875;19,6875;432;0,0;202;
40780;2023.02.10 01:45;4;19,625;19,625;19,625;432;0,0;202;
40781;2023.02.10 02:00;4;19,625;19,625;19,625;432;0,0;202;
40782;2023.02.10 02:15;4;19,625;19,625;19,625;432;0,0;202;
40783;2023.02.10 02:30;4;19,625;19,625;19,625;432;0,0;202;
40784;2023.02.10 02:45;4;19,5625;19,5625;19,5625;432;0,0;202;
40785;2023.02.10 03:00;4;19,5625;19,5625;19,5625;432;0,0;202;
40786;2023.02.10 03:15;4;19,5;19,5;19,5;432;0,0;202;
40787;2023.02.10 03:30;4;19,5;19,5;19,5;432;0,0;202;
40788;2023.02.10 03:45;4;19,5;19,5;19,5;432;0,0;202;
40789;2023.02.10 04:00;4;19,5;19,5;19,5;432;0,0;202;
40790;2023.02.10 04:15;4;19,5;19,5;19,5;432;0,0;202;
40791;2023.02.10 04:30;4;19,5;19,5;19,4375;432;0,0;202;
40792;2023.02.10 04:45;4;19,4375;19,4375;19,375;431;0,0;202;
40793;2023.02.10 05:00;4;19,4375;19,4375;19,375;431;0,0;202;
40794;2023.02.10 05:15;4;19,4375;19,375;19,375;431;0,0;202;
40795;2023.02.10 05:30;4;19,375;19,375;19,375;431;0,0;202;
40796;2023.02.10 05:45;4;19,375;19,375;19,375;431;0,0;202;
40797;2023.02.10 06:00;4;19,375;19,375;19,375;431;0,0;202;
40798;2023.02.10 06:15;4;19,375;19,375;19,375;431;0,0;202;
40799;2023.02.10 06:30;4;19,375;19,375;19,3125;431;0,0;202;
40800;2023.02.10 06:45;4;19,375;19,375;19,3125;431;0,0;202;
40801;2023.02.10 07:00;4;19,375;19,375;19,3125;431;0,0;202;
40802;2023.02.10 07:15;4;19,375;19,3125;19,25;431;0,0;202;
40803;2023.02.10 07:30;4;19,375;19,3125;19,25;431;0,0;202;
40804;2023.02.10 07:45;4;19,375;19,3125;19,25;431;0,0;202;
40805;2023.02.10 08:00;4;19,375;19,3125;19,25;431;0,0;202;
40806;2023.02.10 08:15;4;19,375;19,3125;19,25;431;0,0;202;
40807;2023.02.10 08:30;4;19,375;19,25;19,25;431;0,0;202;
40808;2023.02.10 08:45;4;19,375;19,25;19,25;431;0,0;202;
40809;2023.02.10 09:00;4;19,4375;19,3125;19,25;431;0,0;202;
40810;2023.02.10 09:15;4;19,5;19,375;19,3125;431;0,0;202;
40811;2023.02.10 09:30;4;19,625;19,375;19,375;431;0,0;202;
40812;2023.02.10 09:45;4;19,625;19,5;19,375;432;0,0;202;
40813;2023.02.10 10:00;4;19,75;19,5;19,4375;432;0,0;202;
40814;2023.02.10 10:15;4;19,75;19,5625;19,5;432;0,0;202;
40815;2023.02.10 10:30;4;19,8125;19,625;19,5;432;0,0;202;
40816;2023.02.10 10:45;4;19,875;19,625;19,5625;433;0,0;202;
40817;2023.02.10 11:00;4;19,875;19,6875;19,625;433;0,0;202;
40818;2023.02.10 11:15;4;19,875;19,75;19,625;433;0,0;202;
40819;2023.02.10 11:30;4;20;19,75;19,625;433;0,0;202;
40820;2023.02.10 11:45;4;20,25;19,875;19,75;434;0,0;202;
40821;2023.02.10 12:00;4;20,4375;20,0625;20;434;0,0;202;
40822;2023.02.10 12:15;4;20,5625;20,25;20,125;435;0,0;202;
40823;2023.02.10 12:30;4;20,625;20,3125;20,1875;435;0,0;202;
40824;2023.02.10 12:45;4;20,6875;20,375;20,25;436;0,0;202;
40825;2023.02.10 13:00;4;20,75;20,5;20,375;436;0,0;202;
40826;2023.02.10 13:15;4;20,875;20,5625;20,375;436;0,0;202;
40827;2023.02.10 13:30;4;20,9375;20,625;20,5;437;0,0;202;
40828;2023.02.10 13:45;4;21;20,75;20,625;437;0,0;202;
40829;2023.02.10 14:00;4;21,125;20,875;20,6875;437;0,0;202;
40830;2023.02.10 14:15;4;21,125;20,875;20,75;438;0,0;202;
40831;2023.02.10 14:30;4;21,125;21;20,8125;438;0,0;202;
40832;2023.02.10 14:45;4;21,125;21;20,8125;438;0,0;202;
40833;2023.02.10 15:00;4;21,125;21;20,75;438;0,0;202;
40834;2023.02.10 15:15;4;21,125;21;20,8125;438;0,0;202;
40835;2023.02.10 15:30;4;21,125;21;20,875;438;0,0;202;
40836;2023.02.10 15:45;4;21,125;21;20,875;438;0,0;202;
40837;2023.02.10 16:00;4;21,125;21;20,875;438;0,0;202;
40838;2023.02.10 16:15;4;21,125;21;20,875;438;0,0;202;
40839;2023.02.10 16:30;4;21,0625;21;20,875;438;0,0;202;
40840;2023.02.10 16:45;4;21;20,9375;20,8125;438;0,0;202;
40841;2023.02.10 17:00;4;21;20,9375;20,8125;437;0,0;202;
40842;2023.02.10 17:15;4;21;20,875;20,8125;437;0,0;202;
40843;2023.02.10 17:30;4;21;20,875;20,8125;437;0,0;202;
40844;2023.02.10 17:45;4;21;20,875;20,75;437;0,0;202;
40845;2023.02.10 18:00;4;20,9375;20,875;20,75;437;0,0;202;
40846;2023.02.10 18:15;4;20,9375;20,875;20,75;437;0,0;202;
40847;2023.02.10 18:30;4;20,875;20,875;20,75;437;0,0;202;
40848;2023.02.10 18:45;4;20,875;20,875;20,75;437;0,0;202;
40849;2023.02.10 19:00;4;20,875;20,8125;20,75;437;0,0;202;
40850;2023.02.10 19:15;4;20,875;20,8125;20,75;437;0,0;202;
40851;2023.02.10 19:30;4;20,875;20,75;20,75;437;0,0;202;
40852;2023.02.10 19:45;4;20,875;20,75;20,6875;437;0,0;202;
40853;2023.02.10 20:00;4;20,8125;20,75;20,6875;437;0,0;202;
40854;2023.02.10 20:15;4;20,875;20,75;20,6875;437;0,0;202;
40855;2023.02.10 20:30;4;20,8125;20,75;20,6875;437;0,0;202;
40856;2023.02.10 20:45;4;20,8125;20,75;20,625;437;0,0;202;
40857;2023.02.10 21:00;4;20,75;20,75;20,625;437;0,0;202;
40858;2023.02.10 21:15;4;20,75;20,75;20,625;437;0,0;202;
40859;2023.02.10 21:30;4;20,75;20,75;20,625;436;0,0;202;
40860;2023.02.10 21:45;4;20,75;20,75;20,625;436;0,0;202;
40861;2023.02.10 22:00;4;20,75;20,6875;20,625;436;0,0;202;
40862;2023.02.10 22:15;4;20,75;20,6875;20,625;436;0,0;202;
40863;2023.02.10 22:30;4;20,75;20,6875;20,625;436;0,0;202;
40864;2023.02.10 22:45;4;20,75;20,625;20,625;436;0,0;202;
40865;2023.02.10 23:00;4;20,75;20,625;20,625;436;0,0;202;
40866;2023.02.10 23:15;4;20,75;20,625;20,5625;436;0,0;202;
40867;2023.02.10 23:30;4;20,75;20,625;20,5625;436;0,0;202;
40868;2023.02.10 23:45;4;20,75;20,625;20,5625;436;0,0;202;
40869;2023.02.11 00:00;4;20,75;20,625;20,5625;436;0,0;202;
40870;2023.02.11 00:15;4;20,6875;20,625;20,5625;436;0,0;202;
40871;2023.02.11 00:30;4;20,6875;20,625;20,5;436;0,0;202;
40872;2023.02.11 00:45;4;20,6875;20,625;20,5;436;0,0;202;
40873;2023.02.11 01:00;4;20,6875;20,625;20,5;436;0,0;202;
40874;2023.02.11 01:15;4;20,6875;20,625;20,5;436;0,0;202;
40875;2023.02.11 01:30;4;20,6875;20,625;20,5;436;0,0;202;
40876;2023.02.11 01:45;4;20,625;20,625;20,5;436;0,0;202;
40877;2023.02.11 02:00;4;20,625;20,625;20,5;436;0,0;202;
40878;2023.02.11 02:15;4;20,6875;20,625;20,5;436;0,0;202;
40879;2023.02.11 02:30;4;20,6875;20,625;20,5;436;0,0;202;
40880;2023.02.11 02:45;4;20,6875;20,625;20,5;436;0,0;202;
40881;2023.02.11 03:00;4;20,625;20,625;20,5;436;0,0;202;
40882;2023.02.11 03:15;4;20,625;20,625;20,5;436;0,0;202;
40883;2023.02.11 03:30;4;20,625;20,625;20,5;436;0,0;202;
40884;2023.02.11 03:45;4;20,6875;20,625;20,5;436;0,0;202;
40885;2023.02.11 04:00;4;20,6875;20,625;20,5;436;0,0;202;
40886;2023.02.11 04:15;4;20,6875;20,625;20,5;436;0,0;202;
40887;2023.02.11 04:30;4;20,6875;20,625;20,5;436;0,0;202;
40888;2023.02.11 04:45;4;20,6875;20,625;20,5;436;0,0;202;
40889;2023.02.11 05:00;4;20,6875;20,625;20,5;436;0,0;202;
40890;2023.02.11 05:15;4;20,6875;20,625;20,5;436;0,0;202;
40891;2023.02.11 05:30;4;20,6875;20,625;20,5;436;0,0;202;
40892;2023.02.11 05:45;4;20,6875;20,625;20,5;436;0,0;202;
40893;2023.02.11 06:00;4;20,6875;20,625;20,5;436;0,0;202;
40894;2023.02.11 06:15;4;20,6875;20,625;20,5;436;0,0;202;
40895;2023.02.11 06:30;4;20,6875;20,625;20,5;436;0,0;202;
40896;2023.02.11 06:45;4;20,6875;20,625;20,5;436;0,0;202;
40897;2023.02.11 07:00;4;20,6875;20,625;20,5;436;0,0;202;
40898;2023.02.11 07:15;4;20,75;20,625;20,5;436;0,0;202;
40899;2023.02.11 07:30;4;20,75;20,625;20,5;436;0,0;202;
40900;2023.02.11 07:45;4;20,75;20,625;20,5;436;0,0;202;
40901;2023.02.11 08:00;4;20,75;20,625;20,5;436;0,0;202;
